335|10000|Public
50|$|The {{cause of}} bovine Theileriosis and <b>East</b> <b>Coast</b> <b>fever.</b>|$|E
50|$|Theileria parva is {{a species}} of parasites, named in honour of Arnold Theiler, that causes <b>East</b> <b>Coast</b> <b>fever</b> (theileriosis) in cattle, a costly disease in Africa. The main vector for T. parva is the tick Rhipicephalus appendiculatus. Theiler found that <b>East</b> <b>Coast</b> <b>fever</b> {{was not the same}} as redwater, but caused by a {{different}} protozoan.|$|E
50|$|One {{study using}} the {{medicinal}} plant Peganum harmala {{showed it to}} have a lifesaving effect on cattle infected with <b>East</b> <b>Coast</b> <b>fever.</b>|$|E
50|$|Played for West <b>Coast</b> <b>Fever,</b> WA. Australia. West <b>Coast</b> <b>Fever</b> MVP in 2012. West <b>Coast</b> <b>Fever</b> Captain 2015-present.|$|R
5000|$|The West <b>Coast</b> <b>Fever</b> are the rebranded Perth Orioles {{team from}} the Commonwealth Bank Trophy. The {{renaming}} of the club was an endeavour to become [...] "truly a West Australian club, {{moving away from the}} 'Perth' designation". The Fever also have a new logo, comprising black, red and green. [...] "The colour black represents the sharpness and strength of West <b>Coast</b> <b>Fever,</b> red denotes the fire and passion West <b>Coast</b> <b>Fever</b> embodies, and green reflects the dynamic youthfulness of our female athletes." ...|$|R
5000|$|In August 2011, Cox {{lost the}} {{captaincy}} of the New South Wales Swifts {{and left to}} join West <b>Coast</b> <b>Fever.</b> Cox was the captain for the West <b>Coast</b> <b>Fever</b> and is currently the only player to be captain for two different teams since the inaugural season.|$|R
50|$|In May 2010, it was {{reported}} that a vaccine to protect cattle against <b>East</b> <b>Coast</b> <b>fever</b> had been approved and registered by the governments of Kenya, Malawi and Tanzania.|$|E
50|$|In 2007, the {{sequence}} of its genome was announced. Measuring 8.2 million base pairs, its genome is remarkably similar to the genome of Theileria parva, the cause of <b>East</b> <b>Coast</b> <b>fever</b> (theileriosis) in cattle.|$|E
50|$|Vaccines against Theileria are in development. In May 2010, it was {{reported}} that a vaccine to protect cattle against <b>East</b> <b>Coast</b> <b>fever</b> had been approved and registered by the governments of Kenya, Malawi and Tanzania.|$|E
50|$|She {{played for}} the West <b>Coast</b> <b>Fever</b> in 2013.|$|R
25|$|Netball: The West <b>Coast</b> <b>Fever</b> {{compete in}} the ANZ Championship.|$|R
